,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Sensor velocity,Mean velocity,Discharge,Temperature ADVM,Gage height,Temperature,pH,Spec cond,Dissolved oxygen,Turbidity,NO3+NO2,Depth,PAR_rcb,PAR_greenup
2018-07-29 12:00:00,92.65833333333332,7.115000000000001,1.1002083333333335,4.416458333333333,0.435,0.39812500000000006,29.00041666666667,405.0958333333333,376.33750000000003,0.1799999999999999,373.1958333333332,244.64583333333334,13.677916666666668,7.790000000000003,-83.47083333333335,0.053125000000000006,1.3076041666666667,11.076761193097155,86.44999999999999,6.716249999999998,0.5145833333333333,2.0625,0.07979166666666666,0.104375,28.360624999999995,413.4875,388.54166666666674,0.1843750000000001,385.82708333333335,252.45833333333334,6.960833333333333,7.526875000000003,-68.52291666666667,1.0511458333333332,0.9526875,20.387915032951796,0.8589583333333332,0.7937499999999997,36095.833333333336,83.08333333333334,34.30416666666667,28.37708333333333,7.600000000000004,373.7916666666667,6.820833333333332,10.762499999999998,0.7627083333333333,1.007367886178862,,
2018-07-30 00:00:00,79.17500000000001,6.146250000000001,1.0972916666666663,4.406041666666666,0.3925000000000001,0.3558333333333334,28.425416666666663,405.71875000000006,380.8062499999999,0.1799999999999999,378.09166666666664,247.47916666666666,14.99520833333333,7.590624999999999,-71.70833333333334,-0.12079166666666663,1.1846875000000001,12.359799011293044,79.85416666666664,6.244583333333334,0.3954166666666665,1.5818750000000008,0.04479166666666668,0.07062499999999997,28.001625,408.5291666666667,386.3854166666665,0.18208333333333324,383.9854166666666,251.10416666666666,7.158124999999998,7.414791666666665,-61.88749999999998,0.9375416666666666,0.8723333333333332,23.08767423004555,0.8241666666666668,0.7595833333333334,34331.25,82.17291666666661,34.04562500000003,27.93541666666667,7.59791666666667,379.0208333333333,6.7770833333333345,7.206249999999996,0.7493749999999997,0.9285442073170732,,
2018-07-30 12:00:00,89.05624999999999,6.820416666666669,1.0993749999999998,4.349374999999999,0.4470833333333332,0.4114583333333333,29.116979166666656,424.68125000000003,393.6999999999999,0.18625000000000005,390.29375,255.91666666666666,12.369583333333331,7.723958333333331,-79.6229166666667,-0.04529166666666668,1.238,10.553686828982666,83.90833333333333,6.532291666666669,0.3222916666666666,1.2866666666666664,0.03375000000000001,0.06416666666666665,28.25391666666667,405.3958333333333,381.6833333333332,0.1799999999999999,379.1041666666667,248.08333333333334,6.151666666666667,7.420833333333332,-62.23749999999999,0.9925000000000003,0.9112916666666663,20.556674944922232,0.49562500000000015,0.4412500000000001,19975.0,83.82499999999999,34.18249999999998,28.69375000000001,7.677083333333333,381.9583333333333,7.187500000000001,6.064583333333335,0.7789583333333331,0.9702743902439025,,
2018-07-31 00:00:00,76.83125000000001,5.965,0.9645833333333332,3.871041666666668,0.3464583333333333,0.30916666666666665,28.411208333333335,419.53125000000017,393.8604166666666,0.1893750000000001,391.0708333333334,256.0208333333333,11.404583333333337,7.5556249999999965,-69.59375000000001,-0.04660416666666666,1.237020833333333,12.651801838057592,83.96249999999999,6.556458333333338,0.4370833333333333,1.7493750000000006,0.05125000000000002,0.07541666666666667,28.09120833333333,404.07916666666665,381.5500000000001,0.17979166666666657,379.11249999999995,248.0,5.786875000000001,7.400416666666664,-61.09374999999999,1.1006666666666665,0.9876874999999999,23.75074555074555,0.6195833333333334,0.5610416666666667,25685.416666666668,82.50625000000002,34.503124999999976,28.120833333333326,7.602083333333337,393.1458333333333,6.6895833333333306,5.856249999999997,0.7685416666666668,1.0680259146341466,,
2018-07-31 12:00:00,75.7375,5.904166666666666,0.9837499999999997,3.9514583333333326,0.33895833333333325,0.30166666666666664,28.17439583333333,411.3645833333334,387.8479166666668,0.1799999999999999,385.29999999999995,252.14583333333334,19.787500000000005,7.547708333333336,-69.14791666666666,-0.13831249999999998,1.1722291666666664,13.111934315402133,86.8604166666667,6.784999999999999,0.6639583333333334,2.6629166666666673,0.09499999999999997,0.11895833333333333,28.06114583333333,408.97291666666666,386.3708333333334,0.1799999999999999,383.9312500000001,251.375,7.328125000000001,7.455833333333337,-64.31875,1.0088750000000002,0.9227708333333332,23.329470821367266,0.8039583333333332,0.7416666666666668,33727.083333333336,82.59375000000001,34.362708333333345,28.11875000000001,7.633333333333336,400.4583333333333,6.841666666666671,7.0583333333333345,0.7779166666666661,1.0252159552845532,,
2018-08-01 00:00:00,71.09791666666668,5.5772916666666665,0.7295833333333333,2.9229166666666675,0.26020833333333343,0.22229166666666675,27.820854166666667,411.8020833333335,390.74166666666656,0.18833333333333344,388.47708333333327,253.91666666666666,19.769791666666666,7.4956249999999995,-66.09375,-0.08235416666666669,1.2118541666666667,13.244772393685425,83.90208333333332,6.556458333333333,0.623125,2.500625,0.07500000000000002,0.09666666666666669,28.04358333333333,418.7291666666667,395.7333333333333,0.18708333333333346,393.24583333333334,257.1875,7.144374999999999,7.455208333333335,-64.24791666666665,0.8932916666666665,0.8411041666666667,26.360581952769454,0.934583333333333,0.865208333333333,39137.5,82.07291666666667,34.03729166666666,27.88333333333331,7.652083333333329,365.9375,6.6791666666666645,6.9458333333333355,0.6991666666666667,0.9260035569105695,,
2018-08-01 12:00:00,73.96458333333334,5.817916666666668,0.8335416666666666,3.34375,0.2727083333333333,0.23395833333333335,27.679041666666667,401.06041666666664,381.5354166666668,0.1799999999999999,379.43125000000003,247.95833333333334,11.507708333333333,7.516041666666667,-67.27708333333332,-0.13758333333333328,1.1728958333333335,14.358076686912653,84.65833333333332,6.620208333333334,0.6385416666666667,2.5660416666666666,0.07437499999999998,0.09687499999999999,28.001208333333338,431.77291666666656,408.3645833333335,0.19062500000000007,405.8395833333334,265.4375,6.380416666666665,7.487291666666671,-66.09999999999998,0.9664166666666668,0.8928125000000002,27.375478832510083,1.1229166666666666,1.0522916666666668,47629.166666666664,81.90208333333337,34.20416666666667,27.760416666666675,7.6354166666666705,374.8541666666667,6.57708333333333,9.006249999999996,0.7035416666666666,0.9768800813008133,,
2018-08-02 00:00:00,71.55833333333332,5.660833333333333,0.8052083333333334,3.231041666666666,0.25437499999999996,0.21645833333333342,27.353062499999982,398.03958333333344,380.925,0.1799999999999999,379.0895833333334,247.70833333333334,12.626666666666665,7.492083333333334,-65.80625000000002,-0.1337916666666667,1.1754999999999998,14.98363895034665,80.20625,6.294166666666666,0.556666666666667,2.232083333333334,0.05666666666666667,0.07979166666666666,27.803708333333336,420.3562499999999,398.98541666666665,0.19000000000000009,396.6812499999999,259.3541666666667,7.776041666666667,7.445624999999999,-63.71666666666667,1.0459166666666666,0.9488750000000001,28.590658068783068,1.2435416666666665,1.1674999999999998,53260.416666666664,81.32083333333328,34.39479166666668,27.49583333333335,7.600000000000004,391.5416666666667,6.2458333333333265,7.843750000000001,0.7712499999999997,1.0349974593495936,,
2018-08-02 12:00:00,74.56666666666668,5.883958333333333,0.8595833333333333,3.4499999999999993,0.2581250000000001,0.21979166666666664,27.4885625,400.77708333333334,382.6000000000001,0.1799999999999999,380.63958333333335,248.66666666666666,14.171875,7.509583333333335,-66.80208333333333,0.0009583333333333344,1.2707499999999998,15.87845835766589,79.39375,6.231249999999998,0.6331249999999998,2.540208333333333,0.05749999999999999,0.08062499999999996,27.801645833333325,426.5770833333333,404.9104166666666,0.19000000000000009,402.5750000000001,263.2083333333333,6.906041666666664,7.434166666666665,-62.98958333333332,1.0287291666666663,0.9367916666666666,33.05977708633959,1.3772916666666664,1.2975,59106.25,81.11041666666672,34.35249999999999,27.327083333333338,7.533333333333332,381.0208333333333,6.131249999999999,10.168749999999996,0.8262500000000005,1.0221036585365855,,
2018-08-03 00:00:00,70.43749999999999,5.5825,0.7943750000000002,3.1879166666666676,0.2510416666666666,0.21229166666666668,27.24122916666666,402.8375000000001,386.30208333333326,0.1799999999999999,384.52916666666647,251.1875,14.263541666666663,7.470208333333335,-64.55625,-0.055520833333333325,1.23075,15.076734773259732,74.91875,5.925416666666667,0.49270833333333336,1.9735416666666665,0.03541666666666669,0.06145833333333334,27.36462499999999,415.7729166666666,397.7979166666667,0.19000000000000009,395.8666666666666,258.5208333333333,6.441458333333332,7.347708333333334,-57.92499999999998,0.9865833333333334,0.9069374999999997,32.32643849206348,1.1127083333333332,1.0418749999999999,47148.936170212764,80.6541666666666,34.17531914893617,27.122916666666658,7.5,370.0833333333333,6.09375,9.420833333333325,0.7406249999999998,0.9680851063829788,,
2018-08-03 12:00:00,74.87916666666666,5.899583333333331,0.8093750000000001,3.2452083333333337,0.25833333333333336,0.22020833333333334,27.55904166666667,395.23125000000005,376.8229166666667,0.1799999999999999,374.8499999999999,245.02083333333334,13.156041666666669,7.506666666666667,-66.70625,0.13464583333333333,1.365125,14.906365702310362,77.60000000000001,6.104375000000001,0.4366666666666666,1.7456249999999993,0.027083333333333345,0.057500000000000016,27.655333333333335,405.3000000000001,385.7270833333332,0.18104166666666655,383.6208333333334,250.75,6.435833333333332,7.355625000000001,-58.443749999999994,1.0214375,0.9314999999999999,29.9906979016354,0.8693749999999998,0.8035416666666665,36468.75,81.44166666666665,34.20395833333332,27.433333333333326,7.51875,375.8333333333333,6.197916666666667,9.654166666666665,0.762916666666667,0.9768165650406506,,
2018-08-04 00:00:00,70.5125,5.595,0.7304166666666667,2.927916666666665,0.2439583333333334,0.2047916666666667,27.19133333333333,387.25624999999997,371.6979166666667,0.17833333333333326,370.0354166666666,241.47916666666666,12.740208333333333,7.452708333333334,-63.53124999999999,0.16045833333333334,1.3832916666666666,14.399437955368354,77.26041666666669,6.115833333333334,0.6731250000000002,2.69875,0.05229166666666668,0.07562500000000003,27.318895833333332,400.79166666666674,383.7875000000001,0.1799999999999999,381.96666666666664,249.625,8.759583333333333,7.356875000000002,-58.44374999999999,1.0786250000000002,0.9718541666666667,36.461541005291004,1.3374999999999997,1.2593749999999997,57441.666666666664,80.66249999999995,34.39354166666668,27.129166666666674,7.5,389.7083333333333,6.10208333333333,9.558333333333335,0.7618750000000006,1.0346163617886184,,
2018-08-04 12:00:00,76.90624999999999,6.084166666666666,0.7866666666666666,3.153333333333333,0.2570833333333333,0.21895833333333337,27.350145833333332,372.79583333333335,356.78333333333313,0.16999999999999996,355.0791666666669,231.875,14.055833333333334,7.482500000000003,-65.25208333333332,0.14120833333333335,1.3697708333333336,14.561424728880242,79.78124999999999,6.289791666666666,0.9783333333333335,3.9310416666666668,0.07437499999999998,0.09645833333333331,27.5338125,416.03124999999994,396.82708333333335,0.18833333333333344,394.76874999999995,257.9791666666667,16.45229166666667,7.407291666666665,-61.368749999999984,1.0915208333333337,0.9810208333333335,41.4440069190069,1.8760416666666666,1.7814583333333338,81631.25,81.36041666666665,34.532708333333325,27.49166666666669,7.5,389.4375,6.133333333333332,16.78333333333333,0.8083333333333336,1.077045223577236,,
2018-08-05 00:00:00,71.89791666666666,5.726249999999999,0.66375,2.6583333333333337,0.22791666666666668,0.18895833333333337,26.977958333333333,368.3333333333334,354.9229166666667,0.1691666666666666,353.48958333333326,230.72916666666666,11.22229166666667,7.43354166666667,-62.42291666666667,0.06429166666666665,1.315354166666667,14.1068459743492,76.33125,6.040208333333331,0.8985416666666666,3.611458333333333,0.08187499999999999,0.10479166666666666,27.33908333333333,408.96666666666664,391.4833333333331,0.18562499999999993,389.6041666666669,254.45833333333334,14.41145833333333,7.363958333333335,-58.927083333333336,1.0813541666666666,0.9738333333333333,35.6934869041777,1.9456250000000004,1.8491666666666668,84500.0,80.84791666666663,34.43833333333336,27.22916666666669,7.5,363.5833333333333,6.035416666666667,21.087499999999995,0.7620833333333334,1.0482723577235777,,
2018-08-05 12:00:00,80.85000000000001,6.390625,0.8422916666666665,3.377916666666666,0.3060416666666666,0.2677083333333334,27.40502083333334,347.82916666666665,332.5708333333335,0.1572916666666668,330.9208333333333,216.22916666666666,22.007708333333337,7.477708333333332,-64.98958333333331,-0.06639583333333336,1.2231875,12.673918292442979,77.99999999999997,6.150208333333335,0.6329166666666667,2.5395833333333337,0.058750000000000004,0.08291666666666665,27.535812500000002,388.71874999999994,370.7666666666667,0.17749999999999996,368.83541666666673,241.04166666666666,11.933750000000002,7.351041666666667,-58.158333333333324,1.068979166666667,0.9651458333333333,31.697611416361426,1.6185416666666663,1.533125,69789.58333333333,81.12708333333333,34.34458333333331,27.329166666666662,7.497916666666666,344.4583333333333,6.175,19.995833333333326,0.7750000000000007,1.0196900406504066,,
2018-08-06 00:00:00,75.98333333333332,6.042708333333334,0.7495833333333334,3.0052083333333344,0.2795833333333334,0.24145833333333333,27.06470833333333,339.72291666666655,326.83125,0.15770833333333348,325.45416666666665,212.375,28.575833333333332,7.423125,-61.79791666666665,0.044291666666666646,1.3012708333333334,12.589571280197957,76.96458333333334,6.0914583333333345,0.5779166666666665,2.315208333333333,0.04833333333333336,0.07270833333333333,27.331520833333332,374.6729166666666,358.6979166666666,0.16999999999999996,356.98749999999995,233.16666666666666,10.861458333333333,7.3027083333333325,-55.31041666666666,1.0725833333333337,0.967541666666667,32.42190506253007,1.2593749999999997,1.18375,53839.583333333336,80.71458333333332,34.31437499999999,27.145833333333332,7.439583333333329,350.1458333333333,6.102083333333332,14.102083333333324,0.753333333333333,1.0104801829268297,,
2018-08-06 12:00:00,78.72500000000001,6.278124999999999,0.5654166666666666,2.2654166666666673,0.23250000000000012,0.19374999999999998,26.907916666666676,308.66041666666655,297.7979166666667,0.14208333333333323,296.6333333333334,193.54166666666666,21.455416666666665,7.421041666666661,-61.63125,-0.14510416666666662,1.1675208333333333,11.765917709262645,79.38958333333333,6.26104166666667,0.6799999999999998,2.727708333333334,0.057916666666666665,0.08104166666666665,27.5210625,382.2479166666667,364.6895833333333,0.16999999999999996,362.8104166666667,237.125,14.159166666666666,7.352499999999999,-58.19791666666668,1.0870833333333334,0.9778749999999995,35.06688045750546,1.417291666666667,1.3366666666666667,61079.166666666664,80.98541666666665,34.458750000000016,27.25416666666665,7.485416666666667,334.4375,6.2875000000000005,23.839583333333326,0.7491666666666664,1.0544969512195124,,
2018-08-07 00:00:00,76.48125,6.129375,0.5212500000000001,2.0877083333333335,0.21916666666666673,0.18041666666666675,26.644812500000004,306.2708333333333,296.94375,0.13999999999999993,295.9541666666667,193.02083333333334,19.59395833333333,7.402083333333336,-60.554166666666674,-0.08543750000000001,1.2096874999999996,11.700885535457507,78.05624999999999,6.180624999999999,0.5514583333333334,2.212083333333333,0.046458333333333345,0.07062499999999998,27.306770833333335,373.4208333333333,357.6583333333333,0.1689583333333333,355.9666666666667,232.5,12.646875000000001,7.312291666666664,-55.82500000000001,0.9418124999999998,0.8752083333333333,32.10369468494468,0.9462499999999999,0.8797916666666663,39697.916666666664,80.63749999999996,34.042291666666685,27.120833333333348,7.5,323.6458333333333,6.408333333333336,16.462500000000002,0.7427083333333333,0.9275279471544718,,
2018-08-07 12:00:00,79.19166666666665,6.289166666666666,0.6439583333333335,2.5812499999999994,0.24083333333333332,0.20166666666666666,27.139000000000006,318.0812499999999,305.5999999999999,0.1433333333333333,304.26875,198.58333333333334,20.798125000000002,7.444583333333333,-63.04583333333332,-0.06927083333333334,1.2210624999999997,12.904235716347427,79.79791666666665,6.302500000000001,0.4489583333333335,1.7958333333333334,0.03812500000000001,0.06604166666666667,27.453437500000003,358.48333333333335,342.425,0.1600000000000001,340.7062499999999,222.5625,10.70541666666667,7.317083333333333,-56.16041666666667,0.9885833333333333,0.9083125,27.8855992965368,0.5247916666666668,0.46666666666666673,21252.083333333332,81.99374999999998,34.17354166666666,27.75208333333333,7.543749999999998,328.0208333333333,6.693749999999999,13.041666666666671,0.7339583333333333,0.9675431910569108,,
2018-08-08 00:00:00,76.18541666666667,6.087083333333332,0.6664583333333334,2.6747916666666676,0.25166666666666676,0.21333333333333335,26.809020833333335,319.4604166666667,308.78541666666666,0.14875000000000013,307.6520833333333,200.6875,17.947916666666664,7.428125000000001,-62.039583333333354,0.028979166666666677,1.2905208333333333,12.589143182260171,78.79166666666667,6.249583333333335,0.5187499999999999,2.080625,0.047291666666666676,0.07125,27.21491666666667,349.38124999999997,335.19375,0.1600000000000001,333.68333333333334,217.85416666666666,11.142083333333332,7.302500000000001,-55.28333333333335,1.0259791666666667,0.9347499999999996,29.6672123015873,0.7756249999999999,0.7131250000000002,32460.416666666668,80.72499999999994,34.33354166666665,27.152083333333323,7.5,327.9166666666667,6.427083333333335,12.168749999999996,0.7472916666666668,1.0163236788617886,,
2018-08-08 12:00:00,82.39375,6.542708333333333,0.8985416666666667,3.6016666666666666,0.308125,0.2708333333333333,27.149104166666675,310.5562500000001,298.3333333333333,0.14145833333333327,297.01875,193.95833333333334,20.17875,7.476875,-64.92291666666667,-0.21058333333333334,1.1213125000000002,13.174828423750299,80.05416666666666,6.329999999999999,0.4825,1.9333333333333336,0.04416666666666667,0.07166666666666664,27.37762499999999,353.2708333333333,337.9229166666667,0.1600000000000001,336.27916666666664,219.66666666666666,9.987916666666667,7.315416666666665,-56.05833333333334,1.0321250000000002,0.9390416666666667,28.07103619759869,0.9412785388127854,0.8745662100456624,37131.25,80.71612903225807,34.42000000000001,27.14375000000001,7.5,301.9375,6.514583333333332,13.641666666666671,0.7597916666666671,1.0426829268292688,,
2018-08-09 00:00:00,81.83541666666666,6.503541666666666,0.8714583333333333,3.4962500000000003,0.29625000000000007,0.2583333333333334,27.10045833333334,310.88333333333327,298.86875,0.14187500000000006,297.58958333333334,194.25,11.308750000000002,7.481875000000001,-65.22500000000001,0.05195833333333335,1.3067708333333334,13.620903662409374,78.59574468085106,6.229361702127662,0.46957446808510633,1.8819148936170216,0.0419148936170213,0.06893617021276593,27.25282978723405,349.5872340425532,335.1638297872339,0.15914893617021286,333.62553191489343,217.93617021276594,10.034893617021279,7.289787234042556,-54.574468085106375,0.9421914893617022,0.8753829787234044,28.276600350004614,0.7241666666666667,0.6635416666666666,29997.916666666668,80.03125000000004,34.133541666666666,26.75813953488374,7.5,284.5348837209302,6.616279069767439,10.985365853658536,0.7484090909090906,0.9553480691056913,,
2018-08-09 12:00:00,103.93958333333332,8.115625000000001,1.6920833333333336,6.765208333333333,0.52,0.48395833333333355,28.080979166666665,344.7395833333334,325.56250000000006,0.15333333333333352,323.4833333333333,211.60416666666666,9.365416666666663,7.850625000000001,-86.825,0.021020833333333332,1.2847916666666672,14.016390805796084,84.80208333333333,6.709791666666665,0.6295833333333333,2.495625,0.168125,0.20312500000000003,27.356187499999994,324.425,310.4458333333334,0.14729166666666663,308.95624999999995,201.85416666666666,7.4908333333333355,7.571041666666667,-67.70625,1.2143958333333333,1.0678333333333336,12.29176116218551,0.7829166666666666,0.722291666666667,32952.083333333336,81.36041666666665,34.52062499999996,27.443749999999984,7.572916666666664,300.3958333333333,7.029166666666665,10.604166666666666,0.7617021276595749,1.0733612804878052,,
2018-08-10 00:00:00,88.72291666666666,7.018333333333334,1.3370833333333334,5.3531249999999995,0.4293749999999999,0.3937500000000001,27.36356250000001,327.93333333333334,313.7625000000001,0.15000000000000013,312.2395833333335,204.04166666666666,10.404374999999998,7.581875,-71.08541666666666,-0.14391666666666664,1.1683750000000004,13.716102777813022,82.77916666666668,6.592916666666668,0.7168750000000003,2.8479166666666678,0.19125,0.22562500000000005,26.98731249999999,304.0916666666666,292.96458333333334,0.13999999999999993,291.7875,190.33333333333334,8.832291666666668,7.5391666666666675,-65.87500000000001,1.2488750000000002,1.0920416666666661,12.609914287218295,0.870625,0.8049999999999998,36950.0,80.5166666666667,34.603124999999984,27.029166666666658,7.5083333333333355,315.6666666666667,6.662499999999995,9.1875,0.7704166666666675,1.0985137195121957,,
2018-08-10 12:00:00,90.15625000000001,7.117499999999999,1.2045833333333333,4.8358333333333325,0.39791666666666664,0.36208333333333326,27.466687499999995,325.6083333333335,310.975,0.15000000000000013,309.3895833333334,202.14583333333334,16.421458333333334,7.586249999999999,-71.36458333333331,-0.14225000000000004,1.1694374999999997,13.133464774890504,87.24374999999998,6.918541666666665,0.8560416666666669,3.4035416666666656,0.2243750000000001,0.25833333333333325,27.224979166666667,324.15416666666675,310.91875,0.14708333333333348,309.51041666666674,202.125,8.146458333333335,7.604583333333333,-69.68125,1.0791249999999994,0.972166666666667,12.979414535733222,0.7177083333333334,0.655625,29787.5,81.0979166666667,34.19979166666668,27.29375,7.59791666666667,307.625,7.041666666666665,10.3125,0.7795833333333336,0.9755462398373989,,
2018-08-11 00:00:00,82.63958333333332,6.561458333333333,1.2327083333333333,4.951666666666665,0.394375,0.35687500000000005,27.166187500000003,320.925,308.16249999999997,0.14833333333333343,306.80833333333334,200.27083333333334,15.295833333333333,7.493125,-65.89791666666666,-0.02647916666666668,1.2512083333333337,13.899142525543924,82.88541666666667,6.5879166666666675,0.6616666666666665,2.6220833333333338,0.18312500000000007,0.2160416666666666,27.098916666666668,333.1708333333333,320.33541666666673,0.15000000000000013,318.95416666666665,208.25,7.063541666666665,7.541875,-65.99374999999999,1.1624374999999998,1.0311249999999996,12.19181523582827,0.6829166666666667,0.6243750000000001,28408.333333333332,80.58749999999999,34.388750000000016,27.054166666666664,7.597916666666671,303.7083333333333,6.956250000000004,8.520833333333334,0.7577083333333334,1.033155487804878,,
2018-08-11 12:00:00,86.04166666666664,6.798125000000002,1.4814583333333327,5.9483333333333315,0.4508333333333335,0.41375000000000006,27.432604166666664,327.2145833333332,312.6729166666666,0.15000000000000013,311.1270833333333,203.16666666666666,16.012916666666666,7.533750000000001,-68.25833333333334,-0.03654166666666669,1.244208333333334,14.298545934900167,83.62083333333334,6.644166666666666,0.6343750000000001,2.516041666666666,0.17479166666666665,0.20979166666666674,27.110270833333328,334.9000000000001,321.9229166666666,0.15000000000000013,320.5375000000001,209.29166666666666,9.060208333333335,7.550208333333335,-66.49375,1.1951250000000002,1.0541458333333333,12.007488425057458,0.804375,0.740625,33852.083333333336,81.1520833333333,34.45833333333333,27.36666666666666,7.600000000000004,303.4166666666667,7.062499999999999,9.666666666666666,0.7487500000000002,1.054369918699187,,
2018-08-12 00:00:00,80.66875,6.404166666666668,1.2593750000000006,5.055833333333335,0.39499999999999985,0.35770833333333335,27.156312500000002,331.1749999999999,318.06666666666666,0.15145833333333344,316.66875,206.72916666666666,13.947083333333326,7.482916666666664,-65.24166666666667,-0.029437499999999995,1.2493124999999998,14.118254294329091,84.74166666666666,6.745833333333333,0.6649999999999999,2.639375,0.18083333333333337,0.21583333333333335,27.01943749999999,324.98333333333335,312.9229166666667,0.15000000000000013,311.6354166666667,203.375,9.222083333333336,7.553333333333332,-66.66875,1.3823124999999996,1.1862916666666663,12.241619922237055,0.8389583333333331,0.7749999999999999,35777.083333333336,81.12291666666665,34.84083333333336,27.35833333333331,7.600000000000004,336.8333333333333,6.937499999999999,9.166666666666666,0.7741666666666666,1.1709857723577237,,
2018-08-12 12:00:00,101.86250000000003,7.935416666666665,1.9397916666666666,7.663541666666668,0.5433333333333331,0.5081249999999999,28.21604166666666,360.28333333333336,339.41249999999985,0.15979166666666675,337.15625,220.60416666666666,11.094791666666671,7.801458333333334,-83.98333333333332,-0.0054166666666666625,1.2662499999999997,15.166398971267812,87.78333333333332,6.953958333333333,0.7725000000000001,3.0739583333333336,0.19354166666666672,0.22833333333333328,27.2790625,324.93749999999994,311.3708333333334,0.15000000000000013,309.925,202.33333333333334,7.668333333333334,7.5893749999999995,-68.8270833333333,1.2143541666666664,1.067833333333333,13.389794881627886,0.7702272727272728,0.7093181818181817,32320.454545454544,81.6772727272727,34.43977272727273,27.58409090909091,7.613636363636366,317.52272727272725,7.122727272727272,10.795454545454545,0.8131818181818179,1.0487111973392462,,
2018-08-13 00:00:00,88.1375,6.934791666666666,1.8127083333333331,7.283541666666667,0.508125,0.4720833333333334,27.66816666666666,356.8291666666667,339.5375000000001,0.1600000000000001,337.6708333333333,220.64583333333334,10.627083333333335,7.572916666666665,-70.58541666666667,0.011166666666666677,1.2779374999999997,15.498832563834442,87.70625000000001,6.941458333333336,0.9545833333333337,3.7985416666666665,0.22041666666666668,0.25520833333333326,27.336187500000005,343.91041666666666,329.2125,0.15625000000000008,327.64374999999995,214.0,8.069374999999999,7.592291666666669,-68.9375,1.130354166666667,1.0084375000000005,14.850466171458592,0.6181249999999999,0.5581250000000001,25375.0,80.78124999999996,34.18854166666666,27.170833333333334,7.606250000000002,323.7083333333333,7.03125,8.333333333333334,0.7870833333333339,0.972116361788618,,
2018-08-13 12:00:00,99.075,7.697083333333332,1.8481250000000002,7.4281250000000005,0.5195833333333334,0.48541666666666655,28.368958333333328,377.3166666666666,354.4895833333333,0.16708333333333333,352.00833333333327,230.39583333333334,14.27041666666667,7.742291666666667,-80.59166666666668,-0.0175,1.2577083333333332,15.273789424273012,93.08750000000002,7.328541666666667,0.9839583333333333,3.9222916666666676,0.24250000000000013,0.278125,27.631645833333334,345.9562499999999,329.3999999999999,0.15666666666666682,327.61458333333337,214.125,10.973333333333336,7.666666666666663,-73.32916666666667,1.168020833333333,1.035125,14.063271254084043,0.5495833333333334,0.4910416666666666,22458.333333333332,82.18958333333332,34.335833333333326,27.80625000000001,7.983333333333334,327.5208333333333,8.543750000000001,7.166666666666667,0.7502083333333328,1.0170223577235775,,
2018-08-14 00:00:00,87.45624999999997,6.864375,1.6437500000000005,6.603541666666666,0.44416666666666677,0.40791666666666665,27.799791666666675,375.0479166666667,356.0041666666666,0.16999999999999996,353.95000000000005,231.35416666666666,8.638541666666667,7.57375,-70.6375,0.10195833333333333,1.3419583333333327,16.23163509898907,87.88125000000002,6.960000000000001,0.9395833333333333,3.742708333333333,0.23145833333333332,0.26562499999999994,27.29739583333334,336.12291666666664,321.9958333333332,0.15000000000000013,320.4895833333332,209.39583333333334,8.607291666666667,7.586249999999999,-68.63749999999999,1.1582708333333336,1.0281041666666668,14.042306538052024,0.5433333333333333,0.4864583333333336,22152.083333333332,80.87499999999999,34.29645833333333,27.21666666666668,7.704166666666661,332.6041666666667,7.489583333333332,6.520833333333333,0.7297916666666664,1.0050177845528456,,
2018-08-14 12:00:00,102.26666666666664,7.919375,1.801458333333333,7.2406250000000005,0.5195833333333333,0.48416666666666663,28.544708333333322,374.13125000000014,350.40625,0.16979166666666665,347.81249999999994,227.91666666666666,16.8625,7.8033333333333355,-84.10625000000002,0.025395833333333326,1.2879583333333333,15.015057816141507,97.36874999999999,7.668333333333334,1.0925,4.352708333333333,0.2416666666666666,0.2754166666666667,27.601979166666666,338.8833333333334,322.82291666666663,0.15000000000000013,321.09791666666666,209.875,7.29375,7.747708333333335,-78.03124999999999,1.1913333333333336,1.0516041666666671,15.44245808126412,0.5116666666666668,0.45645833333333335,20804.166666666668,82.18333333333332,34.37999999999999,27.81666666666666,8.054166666666665,353.4166666666667,8.781250000000002,6.395833333333333,0.7079166666666669,1.0304878048780486,,
