,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI,ODO % sat_rcb,ODO mg/L_rcb,Chlorophyll RFU_rcb,Chlorophyll µg/L_rcb,BGA-PC RFU_rcb,BGA-PC µg/L_rcb,Temp °C_rcb,Cond µS/cm_rcb,SpCond µS/cm_rcb,Sal psu_rcb,nLF Cond µS/cm_rcb,TDS mg/L_rcb,Turbidity NTU_rcb,pH_rcb,pH mV_rcb,Press psi a_rcb,Depth m_rcb,Chlorophyll/BGA_rcb,ODO % sat_greenup,ODO mg/L_greenup,Chlorophyll RFU_greenup,Chlorophyll µg/L_greenup,BGA-PC RFU_greenup,BGA-PC µg/L_greenup,Temp °C_greenup,Cond µS/cm_greenup,SpCond µS/cm_greenup,Sal psu_greenup,nLF Cond µS/cm_greenup,TDS mg/L_greenup,Turbidity NTU_greenup,pH_greenup,pH mV_greenup,Press psi a_greenup,Depth m_greenup,Chlorophyll/BGA_greenup,Temperature,Temperature ADVM,Discharge,Gage height,Specific cond,Dissolved oxygen,pH_ironton,Turbidity,Sensor velocity,Mean velocity,PAR_rcb,PAR_greenup
2018-07-23 12:00:00,7.07,3.57,0.18,28.250999999999998,386.3,0.17,10.17,7.72,4.045,21,4,7.1066,19.833333333333332,334.7,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.05,3.49,0.16,28.248,386.4,0.17,10.8,7.71,5.02,21,4,1.6646,21.8125,334.7,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.03,3.73,0.19,28.245,386.2,0.17,12.14,7.71,6.016,21,4,0.4283,19.63157894736842,334.7,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.03,3.61,0.18,28.246,386.3,0.17,12.02,7.7,7.002999999999999,21,4,0.093292,20.055555555555557,334.7,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.1,2.74,0.18,28.160999999999998,386.6,0.17,9.43,7.73,1.0190000000000001,23,1,212.89,15.222222222222223,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.05,2.51,0.14,28.153000000000002,385.4,0.17,9.42,7.72,2.046,23,1,53.265,17.928571428571427,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.02,2.49,0.13,28.136999999999997,383.5,0.17,9.31,7.71,3.0439999999999996,23,1,15.530999999999999,19.153846153846153,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.0,2.46,0.15,28.136999999999997,383.6,0.17,8.79,7.71,4.034,23,1,4.5999,16.400000000000002,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.98,2.69,0.12,28.128,382.8,0.17,9.89,7.7,5.021,23,1,1.4183,22.416666666666668,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.97,2.63,0.14,28.125999999999998,382.5,0.17,9.83,7.7,6.017,23,1,0.40848,18.785714285714285,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.96,2.75,0.14,28.127,382.6,0.17,9.55,7.71,7.025,23,1,0.11581,19.642857142857142,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.94,2.7,0.13,28.125,382.5,0.17,9.99,7.7,8.021,23,1,0.032004000000000005,20.76923076923077,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.11,2.87,0.15,28.159000000000002,383.2,0.17,7.41,7.73,1.047,23,2,166.1,19.133333333333336,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.03,2.58,0.17,28.149,381.8,0.17,8.27,7.72,2.008,23,2,46.967,15.176470588235293,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.97,2.56,0.12,28.123,380.0,0.17,8.65,7.7,3.071,23,2,13.011,21.333333333333336,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.96,2.38,0.15,28.123,380.4,0.17,8.32,7.7,4.031000000000001,23,2,3.9552,15.866666666666667,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.93,2.62,0.13,28.12,379.9,0.17,8.72,7.7,4.975,23,2,1.1951,20.153846153846153,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.92,2.61,0.12,28.116,378.6,0.17,9.7,7.7,5.996,23,2,0.33121,21.75,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.91,2.58,0.13,28.116,378.9,0.17,9.15,7.69,6.983,23,2,0.09996000000000001,19.846153846153847,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.04,2.67,0.17,28.14,377.8,0.17,8.78,7.71,1.091,23,3,161.08,15.705882352941176,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.98,2.59,0.15,28.119,378.3,0.17,9.95,7.69,2.0269999999999997,23,3,48.581,17.266666666666666,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.94,2.45,0.14,28.11,378.3,0.17,9.91,7.69,3.008,23,3,14.356,17.5,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.95,2.61,0.14,28.118000000000002,378.7,0.17,9.06,7.69,4.015,23,3,4.5274,18.64285714285714,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.93,2.75,0.13,28.115,377.9,0.17,9.5,7.69,4.979,23,3,1.6044,21.153846153846153,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.92,2.72,0.14,28.113000000000003,378.1,0.17,9.53,7.68,6.002000000000001,23,3,0.4632,19.428571428571427,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.89,2.57,0.14,28.103,377.4,0.17,10.47,7.68,7.004,23,3,0.13805,18.357142857142854,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,6.89,2.58,0.13,28.101999999999997,377.0,0.17,10.2,7.68,7.944,23,3,0.03798,19.846153846153847,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.1,3.1,0.18,28.155,380.1,0.17,8.65,7.72,1.002,23,4,169.01,17.222222222222225,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.11,3.03,0.19,28.169,380.2,0.17,8.97,7.72,1.994,23,4,49.57,15.94736842105263,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
2018-07-23 12:00:00,7.04,2.83,0.17,28.147,380.1,0.17,9.32,7.7,2.998,23,4,14.978,16.64705882352941,340.3,77.25625000000001,5.974374999999998,0.5724999999999999,2.3010416666666664,0.16687500000000002,0.17291666666666672,28.620458333333335,370.75624999999997,346.7770833333334,0.16020833333333342,344.1625000000001,225.41666666666666,10.701250000000002,7.6535416666666665,-67.89375,-0.07327083333333335,1.0912291666666665,13.27371791188258,88.99583333333334,6.921875,0.5950000000000001,2.3872916666666666,0.05229166666666668,0.10124999999999997,28.309541666666675,376.7666666666666,354.36875000000003,0.16999999999999996,351.93125000000003,230.39583333333334,8.973958333333334,7.557291666666665,-70.24166666666666,1.085166666666667,0.9767916666666666,23.4824592074592,,0.7225,33014.583333333336,82.30208333333334,34.56854166666669,27.962499999999995,7.708333333333326,385.8958333333333,6.999999999999997,11.225000000000001,,
