Date-Time,ODO mg/L,Chlorophyll µg/L,BGA-PC µg/L,Temp °C,Cond µS/cm,Sal psu,Turbidity NTU,pH,Depth m,T Pos,H Pos,PAR,Chlorophyll/BGA,RMI
2018-07-25 12:00:00,6.51,2.38,0.16,27.559,373.9,0.17,13.65,7.65,4.952,14,2,0.049071,14.874999999999998,318.4
2019-09-04 12:00:00,6.91,2.32,0.11,27.238000000000003,437.5,0.2,21.91,7.62,4.905,14,2,0.86577,21.09090909090909,318.4
2019-09-04 12:00:00,6.91,2.32,0.11,27.238000000000003,437.5,0.2,21.91,7.62,4.905,14,2,0.049071,21.09090909090909,318.4
2018-07-25 12:00:00,6.5,2.42,0.16,27.373,404.8,0.18,17.09,7.66,6.006,14,2,0.1457,15.125,318.4
2019-09-04 12:00:00,6.89,2.31,0.1,27.239,437.3,0.2,21.17,7.63,5.9879999999999995,14,2,0.1457,23.099999999999998,318.4
2018-07-25 12:00:00,6.5,2.51,0.15,27.283,419.8,0.19,18.09,7.66,7.086,14,2,0.026722000000000003,16.733333333333334,318.4
2019-09-04 12:00:00,6.89,1.96,0.08,27.239,437.3,0.2,24.33,7.62,6.928,14,2,0.026722000000000003,24.5,318.4
2018-07-25 12:00:00,6.63,2.61,0.18,27.758000000000003,368.8,0.17,13.47,7.66,1.001,14,3,642.38,14.5,318.4
2018-07-25 12:00:00,6.63,2.61,0.18,27.758000000000003,368.8,0.17,13.47,7.66,1.001,14,3,70.335,14.5,318.4
2019-09-04 12:00:00,6.96,2.08,0.08,27.215999999999998,441.3,0.2,10.7,7.61,0.981,14,3,642.38,26.0,318.4
2019-09-04 12:00:00,6.96,2.08,0.08,27.215999999999998,441.3,0.2,10.7,7.61,0.981,14,3,70.335,26.0,318.4
2018-07-25 12:00:00,6.59,2.46,0.19,27.698,373.7,0.17,13.76,7.67,2.012,14,3,117.63,12.947368421052632,318.4
2018-07-25 12:00:00,6.59,2.46,0.19,27.698,373.7,0.17,13.76,7.67,2.012,14,3,16.845,12.947368421052632,318.4
2019-09-04 12:00:00,6.94,2.07,0.08,27.213,441.6,0.2,12.25,7.61,2.039,14,3,117.63,25.874999999999996,318.4
2019-09-04 12:00:00,6.94,2.07,0.08,27.213,441.6,0.2,12.25,7.61,2.039,14,3,16.845,25.874999999999996,318.4
2018-07-25 12:00:00,6.54,2.18,0.15,27.647,373.2,0.17,13.86,7.66,3.014,14,3,20.805999999999997,14.533333333333335,318.4
2018-07-25 12:00:00,6.54,2.18,0.15,27.647,373.2,0.17,13.86,7.66,3.014,14,3,3.821,14.533333333333335,318.4
2019-09-04 12:00:00,6.93,2.13,0.07,27.213,441.9,0.2,11.85,7.62,3.005,14,3,20.805999999999997,30.428571428571423,318.4
2019-09-04 12:00:00,6.93,2.13,0.07,27.213,441.9,0.2,11.85,7.62,3.005,14,3,3.821,30.428571428571423,318.4
2018-07-25 12:00:00,6.51,2.21,0.16,27.584,379.8,0.17,13.62,7.65,4.0089999999999995,14,3,3.8621,13.8125,318.4
2018-07-25 12:00:00,6.51,2.21,0.16,27.584,379.8,0.17,13.62,7.65,4.0089999999999995,14,3,1.2419,13.8125,318.4
2019-09-04 12:00:00,6.9,2.23,0.1,27.203000000000003,442.1,0.2,12.58,7.62,4.037,14,3,3.8621,22.299999999999997,318.4
2019-09-04 12:00:00,6.9,2.23,0.1,27.203000000000003,442.1,0.2,12.58,7.62,4.037,14,3,1.2419,22.299999999999997,318.4
2018-07-25 12:00:00,6.51,2.54,0.17,27.480999999999998,399.3,0.18,15.78,7.66,5.013,14,3,0.57748,14.941176470588234,318.4
2018-07-25 12:00:00,6.51,2.54,0.17,27.480999999999998,399.3,0.18,15.78,7.66,5.013,14,3,0.20065,14.941176470588234,318.4
2019-09-04 12:00:00,6.9,2.12,0.08,27.206999999999997,441.8,0.2,12.56,7.62,4.968,14,3,0.57748,26.5,318.4
2019-09-04 12:00:00,6.9,2.12,0.08,27.206999999999997,441.8,0.2,12.56,7.62,4.968,14,3,0.20065,26.5,318.4
2018-07-25 12:00:00,6.51,2.66,0.15,27.374000000000002,413.7,0.19,17.18,7.66,6.046,14,3,0.095066,17.733333333333334,318.4
2018-07-25 12:00:00,6.51,2.66,0.15,27.374000000000002,413.7,0.19,17.18,7.66,6.046,14,3,0.066245,17.733333333333334,318.4
2019-09-04 12:00:00,6.89,2.29,0.1,27.204,441.9,0.2,13.26,7.63,5.917999999999999,14,3,0.095066,22.9,318.4
2019-09-04 12:00:00,6.89,2.29,0.1,27.204,441.9,0.2,13.26,7.63,5.917999999999999,14,3,0.066245,22.9,318.4
2018-07-25 12:00:00,6.77,3.05,0.25,28.087,365.5,0.16,11.29,7.69,1.004,14,4,535.51,12.2,318.4
2018-07-25 12:00:00,6.77,3.05,0.25,28.087,365.5,0.16,11.29,7.69,1.004,14,4,222.71,12.2,318.4
2019-09-04 12:00:00,6.94,2.25,0.16,27.169,444.0,0.2,10.89,7.62,1.022,14,4,535.51,14.0625,318.4
2019-09-04 12:00:00,6.94,2.25,0.16,27.169,444.0,0.2,10.89,7.62,1.022,14,4,222.71,14.0625,318.4
2018-07-25 12:00:00,6.7,2.78,0.21,27.910999999999998,367.6,0.16,11.79,7.68,1.9780000000000002,14,4,76.14699999999999,13.238095238095237,318.4
2018-07-25 12:00:00,6.7,2.78,0.21,27.910999999999998,367.6,0.16,11.79,7.68,1.9780000000000002,14,4,45.196000000000005,13.238095238095237,318.4
2019-09-04 12:00:00,6.92,2.14,0.15,27.173000000000002,444.1,0.2,11.45,7.61,2.048,14,4,76.14699999999999,14.266666666666667,318.4
2019-09-04 12:00:00,6.92,2.14,0.15,27.173000000000002,444.1,0.2,11.45,7.61,2.048,14,4,45.196000000000005,14.266666666666667,318.4
2018-07-25 12:00:00,6.55,2.38,0.19,27.658,377.9,0.17,14.67,7.66,3.057,14,4,10.742,12.526315789473683,318.4
2018-07-25 12:00:00,6.55,2.38,0.19,27.658,377.9,0.17,14.67,7.66,3.057,14,4,9.3947,12.526315789473683,318.4
2019-09-04 12:00:00,6.9,2.11,0.17,27.171,444.3,0.2,11.48,7.63,3.022,14,4,10.742,12.411764705882351,318.4
2019-09-04 12:00:00,6.9,2.11,0.17,27.171,444.3,0.2,11.48,7.63,3.022,14,4,9.3947,12.411764705882351,318.4
2018-07-25 12:00:00,6.51,2.69,0.15,27.413,406.8,0.18,18.12,7.66,3.998,14,4,2.1572,17.933333333333334,318.4
2018-07-25 12:00:00,6.51,2.69,0.15,27.413,406.8,0.18,18.12,7.66,3.998,14,4,2.2186,17.933333333333334,318.4
2019-09-04 12:00:00,6.9,2.28,0.14,27.175,444.4,0.2,11.63,7.62,4.026,14,4,2.1572,16.28571428571428,318.4
2019-09-04 12:00:00,6.9,2.28,0.14,27.175,444.4,0.2,11.63,7.62,4.026,14,4,2.2186,16.28571428571428,318.4
2018-07-25 12:00:00,6.5,2.51,0.19,27.349,413.7,0.19,19.47,7.67,4.985,14,4,0.51964,13.210526315789473,318.4
2018-07-25 12:00:00,6.5,2.51,0.19,27.349,413.7,0.19,19.47,7.67,4.985,14,4,0.5523600000000001,13.210526315789473,318.4
2019-09-04 12:00:00,6.88,2.25,0.15,27.17,444.3,0.2,12.74,7.62,5.004,14,4,0.51964,15.0,318.4
2019-09-04 12:00:00,6.88,2.25,0.15,27.17,444.3,0.2,12.74,7.62,5.004,14,4,0.5523600000000001,15.0,318.4
2018-07-25 12:00:00,6.49,2.81,0.19,27.311,418.9,0.19,18.78,7.67,6.01,14,4,0.018448,14.789473684210526,318.4
2018-07-25 12:00:00,6.49,2.81,0.19,27.311,418.9,0.19,18.78,7.67,6.01,14,4,0.14757,14.789473684210526,318.4
2019-09-04 12:00:00,6.87,2.32,0.15,27.169,444.2,0.2,12.81,7.62,5.983,14,4,0.018448,15.466666666666667,318.4
2019-09-04 12:00:00,6.87,2.32,0.15,27.169,444.2,0.2,12.81,7.62,5.983,14,4,0.14757,15.466666666666667,318.4
2018-07-25 12:00:00,6.48,2.48,0.19,27.276,424.6,0.19,21.24,7.67,7.005,14,4,0.054444000000000006,13.052631578947368,318.4
2019-09-04 12:00:00,6.85,2.3,0.14,27.168000000000003,444.3,0.2,13.14,7.61,6.912999999999999,14,4,0.054444000000000006,16.428571428571427,318.4
2019-09-04 12:00:00,6.88,2.21,0.14,27.111,444.6,0.2,10.63,7.64,1.031,14,5,155.44,15.785714285714285,318.4
2019-09-04 12:00:00,6.86,2.37,0.14,27.118000000000002,444.6,0.2,9.9,7.64,2.025,14,5,36.032,16.928571428571427,318.4
2019-09-04 12:00:00,6.83,2.32,0.14,27.109,444.8,0.2,11.43,7.64,3.031,14,5,6.3668,16.57142857142857,318.4
2019-09-04 12:00:00,6.81,2.42,0.14,27.11,444.8,0.2,11.09,7.64,4.035,14,5,2.8401,17.285714285714285,318.4
2019-09-04 12:00:00,6.79,2.23,0.13,27.108,445.0,0.2,11.03,7.63,5.05,14,5,0.7319100000000001,17.153846153846153,318.4
2019-09-04 12:00:00,6.78,2.39,0.14,27.105999999999998,445.1,0.2,10.5,7.62,6.024,14,5,0.23188000000000003,17.07142857142857,318.4
2019-09-04 12:00:00,6.77,2.43,0.15,27.105999999999998,445.0,0.2,11.26,7.62,7.016,14,5,0.05513200000000001,16.200000000000003,318.4
2018-07-25 12:00:00,6.72,2.5,0.2,27.521,403.6,0.18,13.0,7.69,0.97,15,1,329.63,12.5,320.6
2018-07-25 12:00:00,6.67,2.27,0.17,27.497,403.3,0.18,14.98,7.68,2.009,15,1,55.038000000000004,13.352941176470587,320.6
2018-07-25 12:00:00,6.64,2.27,0.17,27.491999999999997,402.9,0.18,15.16,7.68,3.0069999999999997,15,1,9.3915,13.352941176470587,320.6
2018-07-25 12:00:00,6.61,2.3,0.18,27.48,402.9,0.18,15.57,7.66,4.012,15,1,1.5729,12.777777777777777,320.6
2018-07-25 12:00:00,6.6,2.34,0.17,27.474,403.0,0.18,17.0,7.66,5.0169999999999995,15,1,0.26565,13.76470588235294,320.6
2018-07-25 12:00:00,6.58,2.38,0.18,27.473000000000003,403.0,0.18,15.1,7.66,6.0,15,1,0.045214,13.222222222222221,320.6
2018-07-25 12:00:00,6.81,2.79,0.23,27.568,408.0,0.18,12.42,7.72,1.013,15,2,458.43,12.130434782608695,320.6
2018-07-25 12:00:00,6.71,2.41,0.18,27.522,406.6,0.18,12.84,7.7,2.012,15,2,62.148999999999994,13.388888888888891,320.6
2018-07-25 12:00:00,6.69,2.37,0.17,27.513,407.5,0.18,13.04,7.7,3.016,15,2,11.227,13.941176470588236,320.6
2018-07-25 12:00:00,6.63,2.44,0.2,27.475,407.7,0.18,12.69,7.69,3.9930000000000003,15,2,1.9294,12.2,320.6
2018-07-25 12:00:00,6.61,2.5,0.19,27.471,407.4,0.18,12.98,7.69,4.97,15,2,0.32748,13.157894736842104,320.6
2018-07-25 12:00:00,6.6,2.51,0.13,27.468000000000004,407.3,0.18,13.64,7.68,5.945,15,2,0.08276,19.307692307692307,320.6
2018-07-25 12:00:00,6.75,2.5,0.2,27.607,412.4,0.19,12.17,7.71,0.98,15,3,536.75,12.5,320.6
2018-07-25 12:00:00,6.69,2.5,0.18,27.534000000000002,411.7,0.19,13.33,7.7,2.0180000000000002,15,3,101.77,13.88888888888889,320.6
2018-07-25 12:00:00,6.63,2.11,0.17,27.476999999999997,410.9,0.19,13.74,7.69,2.995,15,3,19.441,12.411764705882351,320.6
2018-07-25 12:00:00,6.6,2.26,0.17,27.462,410.6,0.19,13.59,7.68,3.9789999999999996,15,3,3.8365,13.29411764705882,320.6
2018-07-25 12:00:00,6.58,2.44,0.17,27.462,410.3,0.19,13.46,7.68,4.993,15,3,0.77708,14.352941176470587,320.6
2018-07-25 12:00:00,6.57,2.41,0.18,27.463,410.2,0.19,13.65,7.67,5.9670000000000005,15,3,0.16153,13.388888888888891,320.6
2018-07-25 12:00:00,6.56,2.25,0.17,27.461,410.2,0.19,13.88,7.67,7.028,15,3,0.067329,13.235294117647058,320.6
2018-07-25 12:00:00,6.66,2.52,0.23,27.524,415.9,0.19,14.23,7.69,0.9940000000000001,15,4,355.71,10.956521739130434,320.6
2018-07-25 12:00:00,6.62,2.32,0.19,27.484,415.7,0.19,16.04,7.69,2.009,15,4,53.581,12.210526315789473,320.6
2018-07-25 12:00:00,6.6,2.23,0.18,27.474,416.3,0.19,16.67,7.69,3.0039999999999996,15,4,10.585999999999999,12.38888888888889,320.6
2018-07-25 12:00:00,6.58,2.29,0.19,27.465999999999998,416.4,0.19,15.95,7.68,4.013999999999999,15,4,1.6702,12.052631578947368,320.6
2018-07-25 12:00:00,6.57,2.44,0.16,27.464000000000002,416.4,0.19,15.47,7.68,4.989,15,4,0.28308,15.25,320.6
2018-07-25 12:00:00,6.57,2.37,0.16,27.471999999999998,416.4,0.19,17.06,7.67,5.971,15,4,0.043731,14.8125,320.6
2018-06-25 12:00:00,6.27,2.83,0.29,24.061,289.4,0.14,138.87,7.4,1.105,16,1,0.027235000000000002,9.758620689655173,323.7
2018-06-25 12:00:00,6.25,3.07,0.34,24.061,289.6,0.14,149.5,7.39,2.041,16,1,0.002878,9.02941176470588,323.7
2018-06-25 12:00:00,6.25,3.05,0.36,24.059,289.3,0.14,160.88,7.39,2.9739999999999998,16,1,0.00061444,8.472222222222221,323.7
2018-06-25 12:00:00,6.34,3.08,0.41,24.08,290.6,0.14,167.9,7.4,1.043,16,2,0.01158,7.51219512195122,323.7
2018-06-25 12:00:00,6.32,3.18,0.41,24.078000000000003,290.2,0.14,182.07,7.4,1.903,16,2,0.0049298,7.75609756097561,323.7
2018-06-25 12:00:00,6.31,3.09,0.39,24.09,291.8,0.14,168.8,7.4,2.958,16,2,0.0023837,7.9230769230769225,323.7
2018-06-25 12:00:00,6.32,3.18,0.43,24.131999999999998,297.6,0.14,181.45,7.41,1.077,16,3,0.044003,7.395348837209303,323.7
2018-06-25 12:00:00,6.3,3.29,0.45,24.129,297.6,0.14,178.8,7.4,2.135,16,3,0.0018057000000000001,7.311111111111111,323.7
2018-06-25 12:00:00,6.29,3.31,0.44,24.125999999999998,297.3,0.14,187.26,7.39,3.003,16,3,0.0,7.5227272727272725,323.7
2018-06-25 12:00:00,6.37,3.25,0.45,24.154,300.0,0.14,180.88,7.41,1.058,16,4,0.003069,7.222222222222222,323.7
2018-06-25 12:00:00,6.35,3.11,0.43,24.16,300.7,0.14,186.47,7.42,2.05,16,4,0.0018670000000000002,7.232558139534883,323.7
2018-06-25 12:00:00,6.33,3.12,0.44,24.162,301.2,0.15,201.25,7.41,3.031,16,4,0.010523000000000001,7.090909090909091,323.7
2018-06-25 12:00:00,6.38,3.31,0.43,24.194000000000003,306.4,0.15,209.5,7.41,1.092,16,5,0.0055498000000000006,7.6976744186046515,323.7
2018-06-25 12:00:00,6.34,3.22,0.48,24.205,308.3,0.15,208.24,7.41,1.983,16,5,0.0021609000000000003,6.708333333333334,323.7
2018-06-25 12:00:00,6.33,3.25,0.47,24.219,310.9,0.15,205.0,7.42,2.75,16,5,0.007007300000000001,6.914893617021277,323.7
2019-09-04 12:00:00,6.87,2.69,0.19,27.239,449.0,0.21,12.08,7.63,1.0490000000000002,17,1,183.41,14.157894736842104,324.8
2019-09-04 12:00:00,6.83,2.57,0.18,27.229,448.8,0.2,13.52,7.62,2.039,17,1,35.63,14.277777777777777,324.8
2019-09-04 12:00:00,6.79,2.36,0.14,27.201,448.6,0.2,13.55,7.61,3.028,17,1,6.6981,16.857142857142854,324.8
2019-09-04 12:00:00,6.76,2.51,0.14,27.186,448.5,0.21,14.91,7.6,4.008,17,1,1.5698,17.928571428571427,324.8
2019-09-04 12:00:00,6.76,2.56,0.12,27.191999999999997,448.5,0.2,14.02,7.6,5.006,17,1,0.37581,21.333333333333336,324.8
2019-09-04 12:00:00,6.74,2.6,0.14,27.19,448.6,0.21,14.48,7.6,6.01,17,1,0.070266,18.57142857142857,324.8
2019-09-04 12:00:00,6.93,2.73,0.12,27.269000000000002,451.8,0.21,10.28,7.61,1.0979999999999999,17,2,175.35,22.75,324.8
2019-09-04 12:00:00,6.89,2.67,0.12,27.229,451.2,0.21,11.3,7.61,1.999,17,2,41.236999999999995,22.25,324.8
2019-09-04 12:00:00,6.86,2.68,0.14,27.217,450.8,0.21,11.55,7.62,2.991,17,2,13.324000000000002,19.142857142857142,324.8
2019-09-04 12:00:00,6.85,2.68,0.12,27.206999999999997,450.6,0.21,12.59,7.63,3.9960000000000004,17,2,2.7061,22.333333333333336,324.8
2019-09-04 12:00:00,6.82,2.74,0.14,27.201999999999998,450.5,0.21,13.44,7.61,4.946000000000001,17,2,0.61935,19.57142857142857,324.8
2019-09-04 12:00:00,6.8,2.82,0.12,27.2,450.4,0.21,13.63,7.6,5.943,17,2,0.12427,23.5,324.8
2019-09-04 12:00:00,6.79,2.57,0.12,27.199,450.2,0.21,14.44,7.61,6.968999999999999,17,2,0.040042,21.416666666666668,324.8
2019-09-04 12:00:00,6.94,2.73,0.08,27.305,452.8,0.21,8.77,7.62,1.064,17,3,399.2,34.125,324.8
2019-09-04 12:00:00,6.87,2.57,0.07,27.226999999999997,452.2,0.21,10.61,7.61,2.021,17,3,86.75399999999999,36.71428571428571,324.8
2019-09-04 12:00:00,6.85,2.54,0.07,27.215,452.2,0.21,11.62,7.61,2.984,17,3,21.551,36.285714285714285,324.8
2019-09-04 12:00:00,6.84,2.61,0.07,27.214000000000002,452.1,0.21,11.82,7.62,3.952,17,3,5.5913,37.28571428571428,324.8
2019-09-04 12:00:00,6.83,2.67,0.05,27.211,452.1,0.21,13.05,7.62,4.934,17,3,1.2811,53.4,324.8
2019-09-04 12:00:00,6.82,2.69,0.06,27.212,452.1,0.21,13.27,7.62,5.921,17,3,0.27858,44.833333333333336,324.8
2019-09-04 12:00:00,6.81,2.78,0.08,27.206999999999997,451.9,0.21,15.38,7.61,7.077999999999999,17,3,0.059258000000000005,34.75,324.8
2019-09-04 12:00:00,6.9,2.74,0.08,27.33,453.3,0.21,9.9,7.62,1.067,17,4,416.95,34.25,324.8
2019-09-04 12:00:00,6.85,2.5,0.05,27.238000000000003,452.5,0.21,11.45,7.61,2.032,17,4,88.76899999999999,50.0,324.8
2019-09-04 12:00:00,6.83,2.44,0.05,27.22,452.4,0.21,13.25,7.6,3.016,17,4,17.052,48.8,324.8
2019-09-04 12:00:00,6.81,2.6,0.05,27.217,452.4,0.21,12.66,7.6,4.038,17,4,5.3796,52.0,324.8
2019-09-04 12:00:00,6.8,2.67,0.05,27.213,452.4,0.21,12.86,7.6,5.0169999999999995,17,4,1.4902,53.4,324.8
2019-09-04 12:00:00,6.79,2.56,0.06,27.211,452.3,0.21,14.44,7.6,5.977,17,4,0.25701,42.66666666666667,324.8
2019-09-04 12:00:00,6.78,2.69,0.05,27.211,452.4,0.21,14.36,7.59,6.9879999999999995,17,4,0.064346,53.8,324.8
2019-09-04 12:00:00,6.89,2.84,0.11,27.334,453.7,0.21,10.46,7.61,1.055,17,5,193.24,25.818181818181817,324.8
2019-09-04 12:00:00,6.84,2.79,0.13,27.281999999999996,453.2,0.21,11.49,7.61,2.06,17,5,58.288999999999994,21.46153846153846,324.8
2019-09-04 12:00:00,6.79,2.7,0.1,27.229,452.9,0.21,12.19,7.6,3.025,17,5,11.876,27.0,324.8
2019-09-04 12:00:00,6.77,2.65,0.11,27.215999999999998,452.8,0.21,12.46,7.6,4.02,17,5,2.9179,24.09090909090909,324.8
2019-09-04 12:00:00,6.76,2.82,0.1,27.211,452.9,0.21,13.36,7.59,4.9830000000000005,17,5,0.29446,28.199999999999996,324.8
2019-09-04 12:00:00,6.74,2.85,0.13,27.208000000000002,452.9,0.21,13.89,7.59,5.944,17,5,0.063595,21.923076923076923,324.8
2018-08-15 12:00:00,8.31,10.35,0.26,27.826,378.2,0.17,8.12,7.87,1.0070000000000001,18,1,288.84,39.80769230769231,327.5
2018-08-15 12:00:00,8.09,9.37,0.2,27.688000000000002,376.3,0.17,10.07,7.82,1.98,18,1,99.06,46.849999999999994,327.5
2018-08-15 12:00:00,8.03,9.39,0.22,27.662,376.6,0.17,9.73,7.81,2.986,18,1,23.373,42.68181818181819,327.5
2018-08-15 12:00:00,8.11,9.56,0.2,27.703000000000003,376.8,0.17,8.88,7.82,4.0360000000000005,18,1,2.7209,47.8,327.5
2018-08-15 12:00:00,7.95,9.52,0.21,27.622,376.1,0.17,9.95,7.79,5.071000000000001,18,1,0.45863999999999994,45.333333333333336,327.5
2018-08-15 12:00:00,7.93,8.67,0.18,27.62,375.9,0.17,10.13,7.78,6.023,18,1,0.081251,48.16666666666667,327.5
2018-08-15 12:00:00,8.24,10.32,0.26,27.598000000000003,377.5,0.17,6.3,7.85,0.9740000000000001,18,2,385.21,39.69230769230769,327.5
2018-08-15 12:00:00,7.72,8.19,0.18,27.439,374.7,0.17,8.63,7.74,1.982,18,2,85.27600000000001,45.5,327.5
2018-08-15 12:00:00,7.65,7.64,0.17,27.425,374.3,0.17,8.99,7.73,2.995,18,2,21.708000000000002,44.94117647058823,327.5
2018-08-15 12:00:00,7.62,7.88,0.14,27.42,374.0,0.17,9.1,7.71,3.985,18,2,5.8073,56.28571428571428,327.5
2018-08-15 12:00:00,7.6,7.18,0.15,27.418000000000003,374.1,0.17,9.91,7.71,5.0280000000000005,18,2,1.3907,47.86666666666667,327.5
2018-08-15 12:00:00,7.58,7.16,0.13,27.416,373.9,0.17,9.9,7.7,6.002999999999999,18,2,0.38871999999999995,55.07692307692307,327.5
2018-08-15 12:00:00,7.58,7.35,0.14,27.419,374.1,0.17,9.73,7.7,7.028,18,2,0.083973,52.49999999999999,327.5
2018-08-15 12:00:00,7.89,9.25,0.22,27.56,380.9,0.17,10.02,7.77,0.99,18,3,473.9,42.04545454545455,327.5
2018-08-15 12:00:00,7.89,8.77,0.2,27.56,381.1,0.17,9.8,7.77,2.0069999999999997,18,3,111.01,43.849999999999994,327.5
2018-08-15 12:00:00,7.82,8.52,0.18,27.53,380.8,0.17,10.51,7.77,2.991,18,3,24.549,47.333333333333336,327.5
2018-08-15 12:00:00,7.78,9.18,0.19,27.515,380.5,0.17,11.75,7.75,4.01,18,3,5.4988,48.315789473684205,327.5
2018-08-15 12:00:00,7.85,9.29,0.18,27.55,381.3,0.17,10.55,7.77,5.002,18,3,1.3374,51.61111111111111,327.5
2018-08-15 12:00:00,7.81,9.22,0.18,27.539,381.3,0.17,10.43,7.76,5.931,18,3,0.32247,51.22222222222223,327.5
2018-08-15 12:00:00,7.79,8.83,0.18,27.528000000000002,381.1,0.17,11.59,7.76,6.995,18,3,0.068939,49.05555555555556,327.5
2018-08-15 12:00:00,8.22,10.21,0.27,27.826999999999998,374.2,0.17,6.74,7.86,1.038,18,4,422.77,37.81481481481482,327.5
2018-08-15 12:00:00,8.06,9.13,0.23,27.589000000000002,370.2,0.17,8.12,7.79,2.002,18,4,87.929,39.69565217391305,327.5
2018-08-15 12:00:00,7.9,8.23,0.17,27.493000000000002,369.9,0.17,8.91,7.77,3.025,18,4,19.003,48.411764705882355,327.5
2018-08-15 12:00:00,7.75,7.85,0.19,27.458000000000002,369.6,0.17,9.92,7.73,4.018,18,4,4.2038,41.315789473684205,327.5
2018-08-15 12:00:00,7.7,7.76,0.13,27.44,370.0,0.17,10.4,7.71,4.998,18,4,0.92984,59.692307692307686,327.5
2018-08-15 12:00:00,7.66,8.01,0.16,27.432,370.2,0.17,11.36,7.71,5.9670000000000005,18,4,0.21600999999999998,50.0625,327.5
2018-08-15 12:00:00,7.68,7.85,0.15,27.441999999999997,370.1,0.17,10.39,7.72,6.984,18,4,0.046286,52.333333333333336,327.5
2018-08-15 12:00:00,8.16,11.25,0.24,27.393,379.3,0.17,8.02,7.89,1.004,19,1,118.21,46.875,330.2
2018-08-15 12:00:00,8.16,11.25,0.24,27.393,379.3,0.17,8.02,7.89,1.004,19,1,124.65,46.875,330.2
2018-08-15 12:00:00,8.16,11.25,0.24,27.393,379.3,0.17,8.02,7.89,1.004,19,1,458.87,46.875,330.2
2018-08-15 12:00:00,8.16,11.25,0.24,27.393,379.3,0.17,8.02,7.89,1.004,19,1,435.26,46.875,330.2
2019-07-10 12:00:00,6.39,2.07,0.05,27.465999999999998,321.4,0.14,22.25,7.39,1.014,19,1,118.21,41.39999999999999,330.2
2019-07-10 12:00:00,6.39,2.07,0.05,27.465999999999998,321.4,0.14,22.25,7.39,1.014,19,1,124.65,41.39999999999999,330.2
2019-07-10 12:00:00,6.39,2.07,0.05,27.465999999999998,321.4,0.14,22.25,7.39,1.014,19,1,458.87,41.39999999999999,330.2
2019-07-10 12:00:00,6.39,2.07,0.05,27.465999999999998,321.4,0.14,22.25,7.39,1.014,19,1,435.26,41.39999999999999,330.2
2019-08-20 12:00:00,8.05,8.44,0.65,29.215,392.0,0.17,5.69,7.89,1.006,19,1,118.21,12.984615384615383,330.2
2019-08-20 12:00:00,8.05,8.44,0.65,29.215,392.0,0.17,5.69,7.89,1.006,19,1,124.65,12.984615384615383,330.2
2019-08-20 12:00:00,8.05,8.44,0.65,29.215,392.0,0.17,5.69,7.89,1.006,19,1,458.87,12.984615384615383,330.2
2019-08-20 12:00:00,8.05,8.44,0.65,29.215,392.0,0.17,5.69,7.89,1.006,19,1,435.26,12.984615384615383,330.2
2019-09-18 12:00:00,6.94,2.56,0.18,27.171999999999997,457.9,0.21,6.81,7.62,1.032,19,1,118.21,14.222222222222223,330.2
2019-09-18 12:00:00,6.94,2.56,0.18,27.171999999999997,457.9,0.21,6.81,7.62,1.032,19,1,124.65,14.222222222222223,330.2
2019-09-18 12:00:00,6.94,2.56,0.18,27.171999999999997,457.9,0.21,6.81,7.62,1.032,19,1,458.87,14.222222222222223,330.2
2019-09-18 12:00:00,6.94,2.56,0.18,27.171999999999997,457.9,0.21,6.81,7.62,1.032,19,1,435.26,14.222222222222223,330.2
2018-08-15 12:00:00,8.12,10.7,0.18,27.385,379.3,0.17,8.48,7.88,1.986,19,1,28.366,59.44444444444444,330.2
2018-08-15 12:00:00,8.12,10.7,0.18,27.385,379.3,0.17,8.48,7.88,1.986,19,1,13.067,59.44444444444444,330.2
2018-08-15 12:00:00,8.12,10.7,0.18,27.385,379.3,0.17,8.48,7.88,1.986,19,1,111.56,59.44444444444444,330.2
2018-08-15 12:00:00,8.12,10.7,0.18,27.385,379.3,0.17,8.48,7.88,1.986,19,1,155.61,59.44444444444444,330.2
2019-07-10 12:00:00,6.36,2.03,0.05,27.429000000000002,321.1,0.14,23.45,7.3,2.006,19,1,28.366,40.599999999999994,330.2
2019-07-10 12:00:00,6.36,2.03,0.05,27.429000000000002,321.1,0.14,23.45,7.3,2.006,19,1,13.067,40.599999999999994,330.2
2019-07-10 12:00:00,6.36,2.03,0.05,27.429000000000002,321.1,0.14,23.45,7.3,2.006,19,1,111.56,40.599999999999994,330.2
2019-07-10 12:00:00,6.36,2.03,0.05,27.429000000000002,321.1,0.14,23.45,7.3,2.006,19,1,155.61,40.599999999999994,330.2
2019-08-20 12:00:00,7.67,6.8,0.58,29.021,389.3,0.17,6.24,7.8,2.032,19,1,28.366,11.724137931034484,330.2
2019-08-20 12:00:00,7.67,6.8,0.58,29.021,389.3,0.17,6.24,7.8,2.032,19,1,13.067,11.724137931034484,330.2
2019-08-20 12:00:00,7.67,6.8,0.58,29.021,389.3,0.17,6.24,7.8,2.032,19,1,111.56,11.724137931034484,330.2
2019-08-20 12:00:00,7.67,6.8,0.58,29.021,389.3,0.17,6.24,7.8,2.032,19,1,155.61,11.724137931034484,330.2
2019-09-18 12:00:00,6.85,2.2,0.15,27.116999999999997,457.3,0.21,7.23,7.61,2.041,19,1,28.366,14.666666666666668,330.2
